id,year
0,2013
1,2011
2,2013
3,2013
4,2012
5,2011
6,2013
7,2012
8,2013
9,2012
10,2011
11,2012
12,2012
13,2012
14,2012
15,2013
16,2010
17,2011
18,2010
19,2012
20,2012
21,2013
22,2007
23,2011
24,2009
25,2011
26,2013
27,2013
28,2011
29,2010
30,2012
31,2010
32,2011
33,2010
34,2011
35,2010
36,2011
37,2010
38,2011
39,2011
40,2011
41,2009
42,2012
43,2011
44,2011
45,2010
46,2011
47,2011
48,2011
49,2011
50,2008
51,2008
52,2010
53,2011
54,2010
55,2010
56,2010
57,2011
58,2011
59,2014
60,2013
61,2015
62,2014
63,-1
64,2015
65,2015
66,2015
67,2013
68,2014
69,-1
70,2014
71,2013
72,2013
73,2013
74,2012
75,2013
76,2015
77,2016
78,2015
79,2014
80,2014
81,2014
82,2016
83,2016
84,2014
85,2015
86,2016
87,2014
88,2014
89,2015
90,2014
91,2015
92,2013
93,2015
94,2014
95,2015
96,2015
97,2015
98,2010
99,2013
100,2015
101,2014
102,2014
103,2015
104,2014
105,2015
106,2014
107,2015
108,2014
109,2014
110,2015
111,2013
112,2014
113,2015
114,2012
115,2013
116,2013
117,2014
118,2013
119,2004
120,2003
121,2007
122,2007
123,2006
124,2006
125,2003
126,2007
127,2008
128,2008
129,2004
130,2003
131,2008
132,2001
133,2003
134,2007
135,2001
136,2003
137,2005
138,2008
139,2007
140,2005
141,2003
142,2007
143,2007
144,2013
145,2013
146,2010
147,2012
148,2014
149,2013
150,2013
151,2014
152,2012
153,2012
154,2010
155,2013
156,2014
157,2013
158,2012
159,2011
160,2012
161,2013
162,2014
163,2011
164,2012
165,2012
166,2013
167,2013
168,2012
169,2014
170,2014
171,2014
172,2012
173,2014
174,2008
175,2007
176,2006
177,2005
178,2005
179,2006
180,2006
181,2006
182,2003
183,2007
184,2007
185,2007
186,2006
187,2003
188,2007
189,2008
190,2007
191,2006
192,2003
193,2006
194,2005
195,2003
196,2007
197,2014
198,2013
199,2014
200,2011
201,2014
202,2011
203,2012
204,2014
205,2015
206,2014
207,2014
208,2013
209,2014
210,2014
211,2013
212,2015
213,2014
214,2014
215,2014
216,2012
217,2013
218,2015
219,2015
220,2014
221,2014
222,2011
223,2015
224,2014
225,2013
226,2014
227,2006
228,2006
229,2005
230,2006
231,2007
232,2006
233,2006
234,2007
235,2006
236,2004
237,-1
238,2006
239,2005
240,2007
241,2005
242,2007
243,2002
244,2007
245,2007
246,2006
247,2004
248,2006
249,2007
250,2005
251,2006
252,2006
253,2007
254,2008
255,2009
256,2008
257,2007
258,2007
259,2007
260,2009
261,2008
262,2008
263,2009
264,2007
265,2009
266,2008
267,2007
268,2005
269,2009
270,2009
271,2010
272,2010
273,2007
274,2010
275,2009
276,2009
277,2010
278,2009
279,2009
280,2012
281,2011
282,2009
283,2011
284,2011
285,2011
286,2011
287,2010
288,2011
289,2010
290,2011
291,2006
292,2006
293,2009
294,2011
295,2008
296,2008
297,2008
298,2009
299,2007
300,2007
301,2009
302,2008
303,2005
304,2004
305,2007
306,2009
307,2009
308,2010
309,2006
310,2006
311,2008
312,2008
313,2008
314,2008
315,-1
